,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
1300,Trevor Story,2025,58.0,82.0,73.0,73.0,12.0,10.0,20.0,12.0,101
1302,Riley Greene,2025,95.0,48.0,94.0,61.0,4.0,34.0,12.0,29.0,121
1303,Taylor Ward,2025,84.0,53.0,66.0,47.0,16.0,82.0,55.0,92.0,117
1304,Brendan Donovan,2025,47.0,46.0,49.0,40.0,92.0,50.0,95.0,69.0,119
1305,Jackson Chourio,2025,56.0,39.0,87.0,45.0,53.0,12.0,38.0,8.0,111
1306,Randy Arozarena,2025,72.0,79.0,79.0,90.0,12.0,59.0,17.0,67.0,120
1307,Jake Cronenworth,2025,25.0,26.0,43.0,32.0,52.0,94.0,82.0,86.0,117
1308,TJ Friedl,2025,7.0,10.0,27.0,12.0,77.0,86.0,87.0,98.0,109
1309,Willson Contreras,2025,86.0,63.0,93.0,83.0,24.0,44.0,23.0,35.0,124
1310,Ian Happ,2025,63.0,50.0,76.0,54.0,40.0,93.0,48.0,91.0,116
1311,J.P. Crawford,2025,16.0,12.0,55.0,16.0,66.0,82.0,76.0,88.0,113
1312,Jorge Polanco,2025,62.0,66.0,75.0,63.0,83.0,48.0,59.0,54.0,132
1313,Seiya Suzuki,2025,95.0,79.0,97.0,82.0,24.0,78.0,54.0,93.0,123
1314,Gleyber Torres,2025,42.0,50.0,64.0,32.0,81.0,95.0,80.0,100.0,113
1315,Carlos Correa,2025,30.0,61.0,81.0,64.0,61.0,44.0,65.0,44.0,106
1316,Caleb Durbin,2025,12.0,4.0,41.0,4.0,98.0,21.0,96.0,72.0,105
1317,Xavier Edwards,2025,1.0,10.0,42.0,7.0,88.0,46.0,98.0,55.0,95
1318,Brent Rooker,2025,84.0,64.0,85.0,58.0,46.0,62.0,12.0,60.0,122
1319,Christian Yelich,2025,62.0,55.0,86.0,66.0,20.0,71.0,21.0,65.0,121
1320,Jung Hoo Lee,2025,10.0,10.0,24.0,11.0,95.0,42.0,95.0,84.0,107
1321,Spencer Torkelson,2025,83.0,55.0,60.0,59.0,19.0,81.0,33.0,84.0,118
1322,Mike Yastrzemski,2025,46.0,66.0,46.0,47.0,61.0,90.0,81.0,87.0,106
1323,Otto Lopez,2025,34.0,26.0,68.0,26.0,90.0,39.0,81.0,40.0,86
1324,Addison Barger,2025,70.0,86.0,97.0,91.0,32.0,36.0,37.0,30.0,107
1325,Alec Burleson,2025,54.0,72.0,67.0,49.0,86.0,35.0,85.0,44.0,124
1326,Jose Altuve,2025,25.0,4.0,61.0,10.0,78.0,51.0,74.0,5.0,113
1327,J.T. Realmuto,2025,47.0,50.0,59.0,61.0,38.0,28.0,50.0,22.0,94
1328,Marcus Semien,2025,30.0,24.0,54.0,17.0,74.0,63.0,63.0,80.0,89
1329,Lawrence Butler,2025,52.0,61.0,87.0,54.0,7.0,63.0,5.0,62.0,96
1330,Ryan McMahon,2025,76.0,95.0,87.0,89.0,2.0,87.0,2.0,69.0,86
1331,Mike Trout,2025,93.0,69.0,95.0,85.0,2.0,98.0,16.0,92.0,120
1332,Josh Smith,2025,18.0,12.0,34.0,10.0,72.0,70.0,79.0,65.0,100
1333,Brandon Lowe,2025,81.0,75.0,81.0,69.0,12.0,32.0,4.0,22.0,114
1334,Alec Bohm,2025,25.0,66.0,49.0,66.0,80.0,20.0,93.0,60.0,105
1335,Josh Jung,2025,42.0,39.0,68.0,70.0,24.0,14.0,41.0,18.0,91
1336,Yainer Diaz,2025,55.0,48.0,72.0,45.0,77.0,2.0,58.0,1.0,92
1337,Oneil Cruz,2025,97.0,100.0,100.0,98.0,2.0,86.0,3.0,48.0,86
1338,Vinnie Pasquantino,2025,65.0,69.0,92.0,57.0,83.0,36.0,84.0,34.0,116
1339,Nolan Schanuel,2025,13.0,16.0,51.0,6.0,93.0,74.0,92.0,76.0,109
1340,Lenyn Sosa,2025,63.0,64.0,72.0,52.0,39.0,1.0,57.0,3.0,100
1341,Michael Harris II,2025,51.0,55.0,90.0,50.0,56.0,1.0,49.0,1.0,83
1342,Matt McLain,2025,38.0,30.0,52.0,39.0,6.0,64.0,25.0,60.0,77
1343,Ke'Bryan Hayes,2025,13.0,39.0,50.0,46.0,60.0,26.0,77.0,54.0,65
1344,Joey Ortiz,2025,8.0,3.0,51.0,13.0,86.0,14.0,90.0,17.0,67
1345,Gavin Sheets,2025,54.0,48.0,74.0,68.0,58.0,48.0,61.0,27.0,111
1346,Miguel Vargas,2025,54.0,46.0,63.0,38.0,72.0,70.0,75.0,89.0,101
1347,Ozzie Albies,2025,17.0,16.0,52.0,10.0,88.0,50.0,73.0,17.0,87
1348,Chase Meidroth,2025,2.0,23.0,23.0,20.0,88.0,58.0,96.0,84.0,87
1349,Jo Adell,2025,96.0,86.0,96.0,87.0,16.0,20.0,25.0,20.0,112
1350,Kyle Manzardo,2025,74.0,58.0,70.0,52.0,23.0,59.0,28.0,52.0,113
1351,Marcell Ozuna,2025,70.0,48.0,77.0,56.0,30.0,98.0,40.0,85.0,114
1352,Jackson Holliday,2025,40.0,30.0,49.0,40.0,48.0,53.0,48.0,85.0,96
1353,Heliot Ramos,2025,47.0,87.0,97.0,76.0,41.0,40.0,42.0,38.0,106
1354,Bryan Reynolds,2025,59.0,78.0,86.0,64.0,14.0,54.0,19.0,62.0,99
1355,Christian Walker,2025,81.0,69.0,85.0,65.0,9.0,26.0,14.0,48.0,99
1356,Spencer Steer,2025,37.0,14.0,35.0,14.0,41.0,59.0,44.0,71.0,97
1357,Anthony Volpe,2025,64.0,39.0,60.0,43.0,24.0,36.0,43.0,76.0,83
1358,Jordan Beck,2025,55.0,14.0,88.0,28.0,5.0,38.0,12.0,52.0,90
1359,Luis Arraez,2025,1.0,6.0,29.0,1.0,100.0,10.0,100.0,15.0,104
1360,Paul Goldschmidt,2025,41.0,59.0,68.0,51.0,66.0,30.0,76.0,54.0,103
1361,Lourdes Gurriel Jr.,2025,34.0,18.0,43.0,26.0,90.0,18.0,76.0,14.0,95
1362,Lars Nootbaar,2025,60.0,79.0,84.0,87.0,53.0,80.0,73.0,87.0,96
1366,Salvador Perez,2025,91.0,50.0,93.0,70.0,60.0,3.0,33.0,2.0,95
1367,Brenton Doyle,2025,65.0,48.0,70.0,56.0,22.0,16.0,17.0,35.0,65
1368,Gavin Lux,2025,10.0,24.0,19.0,23.0,41.0,81.0,68.0,96.0,102
1369,Brooks Lee,2025,22.0,28.0,57.0,28.0,74.0,21.0,52.0,25.0,81
1370,Trevor Larnach,2025,34.0,69.0,85.0,62.0,49.0,62.0,16.0,52.0,102
1371,Josh Bell,2025,75.0,59.0,90.0,73.0,79.0,76.0,56.0,55.0,107
1373,Luis Rengifo,2025,18.0,10.0,45.0,12.0,62.0,24.0,67.0,34.0,73
1374,Andrew McCutchen,2025,44.0,43.0,56.0,46.0,50.0,88.0,36.0,92.0,95
1375,Nathaniel Lowe,2025,33.0,35.0,73.0,41.0,18.0,72.0,47.0,76.0,91
1376,Jonathan India,2025,22.0,19.0,63.0,22.0,66.0,64.0,77.0,97.0,89
1377,Eric Wagaman,2025,30.0,72.0,92.0,68.0,60.0,24.0,51.0,64.0,85
1378,Nick Castellanos,2025,37.0,18.0,56.0,16.0,44.0,15.0,16.0,3.0,90
